post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rpudsj,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpudsj,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpudsj,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpudsj,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpvuo9,career,high_safe,mid,reversible,short,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpvuo9,career,high_safe,mid,reversible,short,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpvuo9,career,high_safe,mid,reversible,short,time,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rpvuo9,career,high_safe,mid,reversible,short,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqc4be,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.100000,1.000000,10,0.900000,0.900000,0.325083,0.000000,0.325083,5.891997,1
1rqc4be,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.100000,1.000000,10,0.900000,0.900000,0.325083,0.000000,0.325083,5.891997,1
1rqc4be,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.100000,1.000000,10,0.900000,0.900000,0.325083,0.000000,0.325083,5.891997,1
1rqc4be,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.100000,1.000000,10,0.900000,0.900000,0.325083,0.000000,0.325083,5.891997,1
1rqc4ha,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.242424,1.000000,10,0.757576,0.757576,0.553858,0.000000,0.553858,4.679532,1
1rqc4ha,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.242424,1.000000,10,0.757576,0.757576,0.553858,0.000000,0.553858,4.679532,1
1rqc4ha,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.242424,1.000000,10,0.757576,0.757576,0.553858,0.000000,0.553858,4.679532,1
1rqc4ha,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.242424,1.000000,10,0.757576,0.757576,0.553858,0.000000,0.553858,4.679532,1
1rqhlrt,career,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.006944,0.000000,10,-0.006944,0.006944,0.041433,0.000000,0.041433,0.007531,1
1rqhlrt,career,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.006944,0.000000,10,-0.006944,0.006944,0.041433,0.000000,0.041433,0.007531,1
1rqhlrt,career,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.006944,0.000000,10,-0.006944,0.006944,0.041433,0.000000,0.041433,0.007531,1
1rqhlrt,career,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.006944,0.000000,10,-0.006944,0.006944,0.041433,0.000000,0.041433,0.007531,1
1rqkdwp,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqkdwp,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqkdwp,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqkdwp,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rql9ex,career,high_safe,mid,irreversible,short,social,risk_vs_stability,claude,0.173184,1.000000,10,0.826816,0.826816,0.460900,0.000000,0.460900,5.250714,1
1rql9ex,career,high_safe,mid,irreversible,short,social,risk_vs_stability,gpt,0.173184,1.000000,10,0.826816,0.826816,0.460900,0.000000,0.460900,5.250714,1
1rql9ex,career,high_safe,mid,irreversible,short,social,risk_vs_stability,llama,0.173184,0.300000,10,0.126816,0.126816,0.460900,0.610864,-0.149965,0.042514,1
1rql9ex,career,high_safe,mid,irreversible,short,social,risk_vs_stability,mistral,0.173184,0.200000,10,0.026816,0.026816,0.460900,0.500402,-0.039503,0.002328,1
1rqr2bb,career,high_safe,mid,irreversible,short,time,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rqr2bb,career,high_safe,mid,irreversible,short,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqr2bb,career,high_safe,mid,irreversible,short,time,risk_vs_stability,llama,0.000000,0.900000,10,0.900000,0.900000,0.000000,0.325083,-0.325083,2.292481,1
1rqr2bb,career,high_safe,mid,irreversible,short,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rrbyz3,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rrbyz3,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rrbyz3,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rrbyz3,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rrl2x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.133333,1.000000,10,0.866667,0.866667,0.392674,0.000000,0.392674,5.594180,1
1rrl2x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.133333,1.000000,10,0.866667,0.866667,0.392674,0.000000,0.392674,5.594180,1
1rrl2x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.133333,1.000000,10,0.866667,0.866667,0.392674,0.000000,0.392674,5.594180,1
1rrl2x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.133333,1.000000,10,0.866667,0.866667,0.392674,0.000000,0.392674,5.594180,1
1rrtpnm,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.093750,0.000000,10,-0.093750,0.093750,0.311129,0.000000,0.311129,0.337380,1
1rrtpnm,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.093750,0.000000,10,-0.093750,0.093750,0.311129,0.000000,0.311129,0.337380,1
1rrtpnm,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.093750,0.000000,10,-0.093750,0.093750,0.311129,0.000000,0.311129,0.337380,1
1rrtpnm,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.093750,0.000000,10,-0.093750,0.093750,0.311129,0.000000,0.311129,0.337380,1
1rs0fn6,career,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs0fn6,career,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs0fn6,career,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs0fn6,career,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs12bp,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rs12bp,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.400000,10,0.400000,0.400000,0.000000,0.673012,-0.673012,0.503324,1
1rs12bp,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rs12bp,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rs5cee,career,high_safe,mid,reversible,long,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs5cee,career,high_safe,mid,reversible,long,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs5cee,career,high_safe,mid,reversible,long,time,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rs5cee,career,high_safe,mid,reversible,long,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rsljra,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,claude,0.160000,0.000000,10,-0.160000,0.160000,0.439670,0.000000,0.439670,0.666411,1
1rsljra,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,gpt,0.160000,0.600000,10,0.440000,0.440000,0.439670,0.673012,-0.233342,0.411746,1
1rsljra,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,llama,0.160000,0.900000,10,0.740000,0.740000,0.439670,0.325083,0.114587,1.511359,1
1rsljra,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,mistral,0.160000,0.200000,10,0.040000,0.040000,0.439670,0.500402,-0.060733,0.005281,1
1rsnakg,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,claude,0.058140,0.500000,10,0.441860,0.441860,0.221817,0.693147,-0.471330,0.471330,1
1rsnakg,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,gpt,0.058140,0.000000,10,-0.058140,0.058140,0.221817,0.000000,0.221817,0.180739,1
1rsnakg,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,llama,0.058140,1.000000,10,0.941860,0.941860,0.221817,0.000000,0.221817,6.284382,1
1rsnakg,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,mistral,0.058140,0.800000,10,0.741860,0.741860,0.221817,0.500402,-0.278585,1.307022,1
1rso6y3,career,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.135135,1.000000,10,0.864865,0.864865,0.396033,0.000000,0.396033,5.578377,1
1rso6y3,career,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.135135,1.000000,10,0.864865,0.864865,0.396033,0.000000,0.396033,5.578377,1
1rso6y3,career,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.135135,0.700000,10,0.564865,0.564865,0.396033,0.610864,-0.214831,0.693440,1
1rso6y3,career,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.135135,0.800000,10,0.664865,0.664865,0.396033,0.500402,-0.104369,1.026068,1
1rsxai0,career,high_safe,mid,reversible,short,time,risk_vs_stability,claude,0.013514,0.400000,10,0.386486,0.386486,0.071585,0.673012,-0.601427,0.444720,1
1rsxai0,career,high_safe,mid,reversible,short,time,risk_vs_stability,gpt,0.013514,0.000000,10,-0.013514,0.013514,0.071585,0.000000,0.071585,0.022750,1
1rsxai0,career,high_safe,mid,reversible,short,time,risk_vs_stability,llama,0.013514,0.100000,10,0.086486,0.086486,0.071585,0.325083,-0.253498,0.063468,1
1rsxai0,career,high_safe,mid,reversible,short,time,risk_vs_stability,mistral,0.013514,0.200000,10,0.186486,0.186486,0.071585,0.500402,-0.428818,0.170292,1
1rthlye,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.018970,1.000000,10,0.981030,0.981030,0.094004,0.000000,0.094004,6.682729,1
1rthlye,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.018970,1.000000,10,0.981030,0.981030,0.094004,0.000000,0.094004,6.682729,1
1rthlye,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.018970,1.000000,10,0.981030,0.981030,0.094004,0.000000,0.094004,6.682729,1
1rthlye,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.018970,1.000000,10,0.981030,0.981030,0.094004,0.000000,0.094004,6.682729,1
1rtjp4e,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.203252,0.000000,10,-0.203252,0.203252,0.504878,0.000000,0.504878,0.899935,1
1rtjp4e,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.203252,0.000000,10,-0.203252,0.203252,0.504878,0.000000,0.504878,0.899935,1
1rtjp4e,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.203252,0.000000,10,-0.203252,0.203252,0.504878,0.000000,0.504878,0.899935,1
1rtjp4e,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.203252,0.000000,10,-0.203252,0.203252,0.504878,0.000000,0.504878,0.899935,1
1rtrfds,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.001610,0.000000,10,-0.001610,0.001610,0.011965,0.000000,0.011965,0.000157,1
1rtrfds,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.001610,1.000000,10,0.998390,0.998390,0.011965,0.000000,0.011965,6.884668,1
1rtrfds,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.001610,1.000000,10,0.998390,0.998390,0.011965,0.000000,0.011965,6.884668,1
1rtrfds,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.001610,1.000000,10,0.998390,0.998390,0.011965,0.000000,0.011965,6.884668,1
1ruekpn,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.250000,1.000000,10,0.750000,0.750000,0.562335,0.000000,0.562335,4.618731,1
1ruekpn,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.250000,0.000000,10,-0.250000,0.250000,0.562335,0.000000,0.562335,1.165354,1
1ruekpn,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.250000,0.000000,9,-0.250000,0.250000,0.562335,0.000000,0.562335,1.165354,1
1ruekpn,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.250000,0.400000,10,0.150000,0.150000,0.562335,0.673012,-0.110677,0.049857,1
1ruexse,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruexse,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruexse,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.000000,0.000000,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruexse,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rujt8o,career,high_safe,mid,reversible,long,time,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rujt8o,career,high_safe,mid,reversible,long,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rujt8o,career,high_safe,mid,reversible,long,time,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rujt8o,career,high_safe,mid,reversible,long,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rukc8n,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.095238,1.000000,10,0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rukc8n,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.095238,1.000000,10,0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rukc8n,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.095238,1.000000,10,0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rukc8n,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.095238,1.000000,10,0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1ruops0,career,high_safe,mid,reversible,short,health,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruops0,career,high_safe,mid,reversible,short,health,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruops0,career,high_safe,mid,reversible,short,health,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ruops0,career,high_safe,mid,reversible,short,health,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rv8gy7,career,high_safe,mid,reversible,short,social,risk_vs_stability,claude,0.002586,1.000000,10,0.997414,0.997414,0.017988,0.000000,0.017988,6.871907,1
1rv8gy7,career,high_safe,mid,reversible,short,social,risk_vs_stability,gpt,0.002586,0.000000,10,-0.002586,0.002586,0.017988,0.000000,0.017988,0.000872,1
1rv8gy7,career,high_safe,mid,reversible,short,social,risk_vs_stability,llama,0.002586,0.000000,10,-0.002586,0.002586,0.017988,0.000000,0.017988,0.000872,1
1rv8gy7,career,high_safe,mid,reversible,short,social,risk_vs_stability,mistral,0.002586,1.000000,10,0.997414,0.997414,0.017988,0.000000,0.017988,6.871907,1
1rvbqhf,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvbqhf,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvbqhf,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvbqhf,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvgi3j,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvgi3j,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvgi3j,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvgi3j,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvjdog,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.199170,1.000000,10,0.800830,0.800830,0.499250,0.000000,0.499250,5.032886,1
1rvjdog,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.199170,1.000000,10,0.800830,0.800830,0.499250,0.000000,0.499250,5.032886,1
1rvjdog,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.199170,1.000000,10,0.800830,0.800830,0.499250,0.000000,0.499250,5.032886,1
1rvjdog,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.199170,1.000000,10,0.800830,0.800830,0.499250,0.000000,0.499250,5.032886,1
1rvnknj,career,high_safe,mid,partially_reversible,long,time,prestige_vs_cost,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvnknj,career,high_safe,mid,partially_reversible,long,time,prestige_vs_cost,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvnknj,career,high_safe,mid,partially_reversible,long,time,prestige_vs_cost,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvnknj,career,high_safe,mid,partially_reversible,long,time,prestige_vs_cost,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rvry3c,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvry3c,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvry3c,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvry3c,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rvwgh9,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.073684,0.000000,10,-0.073684,0.073684,0.263066,0.000000,0.263066,0.246853,1
1rvwgh9,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.073684,0.000000,10,-0.073684,0.073684,0.263066,0.000000,0.263066,0.246853,1
1rvwgh9,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.073684,0.000000,10,-0.073684,0.073684,0.263066,0.000000,0.263066,0.246853,1
1rvwgh9,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.073684,0.000000,10,-0.073684,0.073684,0.263066,0.000000,0.263066,0.246853,1
1rvz1x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.083333,1.000000,10,0.916667,0.916667,0.286836,0.000000,0.286836,6.045356,1
1rvz1x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.083333,1.000000,10,0.916667,0.916667,0.286836,0.000000,0.286836,6.045356,1
1rvz1x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.083333,1.000000,10,0.916667,0.916667,0.286836,0.000000,0.286836,6.045356,1
1rvz1x5,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.083333,1.000000,10,0.916667,0.916667,0.286836,0.000000,0.286836,6.045356,1
1rwso0t,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.096154,1.000000,10,0.903846,0.903846,0.316549,0.000000,0.316549,5.927095,1
1rwso0t,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.096154,1.000000,10,0.903846,0.903846,0.316549,0.000000,0.316549,5.927095,1
1rwso0t,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.096154,1.000000,10,0.903846,0.903846,0.316549,0.000000,0.316549,5.927095,1
1rwso0t,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.096154,1.000000,10,0.903846,0.903846,0.316549,0.000000,0.316549,5.927095,1
1rwsr2l,career,high_safe,mid,reversible,short,social,risk_vs_stability,claude,0.014706,0.000000,10,-0.014706,0.014706,0.076649,0.000000,0.076649,0.025922,1
1rwsr2l,career,high_safe,mid,reversible,short,social,risk_vs_stability,gpt,0.014706,0.000000,10,-0.014706,0.014706,0.076649,0.000000,0.076649,0.025922,1
1rwsr2l,career,high_safe,mid,reversible,short,social,risk_vs_stability,llama,0.014706,0.000000,10,-0.014706,0.014706,0.076649,0.000000,0.076649,0.025922,1
1rwsr2l,career,high_safe,mid,reversible,short,social,risk_vs_stability,mistral,0.014706,0.200000,10,0.185294,0.185294,0.076649,0.500402,-0.423754,0.166881,1
1rx74ev,career,high_safe,mid,partially_reversible,short,health,risk_vs_stability,claude,0.020408,0.000000,10,-0.020408,0.020408,0.099623,0.000000,0.099623,0.042331,1
1rx74ev,career,high_safe,mid,partially_reversible,short,health,risk_vs_stability,gpt,0.020408,0.000000,10,-0.020408,0.020408,0.099623,0.000000,0.099623,0.042331,1
1rx74ev,career,high_safe,mid,partially_reversible,short,health,risk_vs_stability,llama,0.020408,0.000000,10,-0.020408,0.020408,0.099623,0.000000,0.099623,0.042331,1
1rx74ev,career,high_safe,mid,partially_reversible,short,health,risk_vs_stability,mistral,0.020408,0.000000,10,-0.020408,0.020408,0.099623,0.000000,0.099623,0.042331,1
1rxbfw6,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,claude,0.043478,0.000000,10,-0.043478,0.043478,0.178845,0.000000,0.178845,0.122449,1
1rxbfw6,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,gpt,0.043478,0.000000,10,-0.043478,0.043478,0.178845,0.000000,0.178845,0.122449,1
1rxbfw6,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,llama,0.043478,0.000000,10,-0.043478,0.043478,0.178845,0.000000,0.178845,0.122449,1
1rxbfw6,career,high_safe,mid,irreversible,short,financial,risk_vs_stability,mistral,0.043478,0.000000,10,-0.043478,0.043478,0.178845,0.000000,0.178845,0.122449,1
1rxhneh,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.022222,1.000000,10,0.977778,0.977778,0.106566,0.000000,0.106566,6.647706,1
1rxhneh,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.022222,1.000000,10,0.977778,0.977778,0.106566,0.000000,0.106566,6.647706,1
1rxhneh,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.022222,1.000000,10,0.977778,0.977778,0.106566,0.000000,0.106566,6.647706,1
1rxhneh,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.022222,0.900000,10,0.877778,0.877778,0.106566,0.325083,-0.218517,2.147192,1
1rxsa5t,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.040816,0.000000,10,-0.040816,0.040816,0.170530,0.000000,0.170530,0.112379,1
1rxsa5t,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.040816,0.000000,10,-0.040816,0.040816,0.170530,0.000000,0.170530,0.112379,1
1rxsa5t,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.040816,0.000000,10,-0.040816,0.040816,0.170530,0.000000,0.170530,0.112379,1
1rxsa5t,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.040816,0.000000,10,-0.040816,0.040816,0.170530,0.000000,0.170530,0.112379,1
1rxwnkr,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.303030,0.000000,10,-0.303030,0.303030,0.613410,0.000000,0.613410,1.480546,1
1rxwnkr,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.303030,0.100000,10,-0.203030,0.203030,0.613410,0.325083,0.288327,0.157776,1
1rxwnkr,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.303030,1.000000,10,0.696970,0.696970,0.613410,0.000000,0.613410,4.201389,1
